Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Papua New Guinea,PNG,0,2,2001,0.6916687329531367,0.815068493150685,0.01788662142566092,0.043554006968641104,0.13739669421487602,0.10841082427045316,0.22165136210720437,0.09313546498969782,0.013732867895938259,0.4518970189701897,0.608540925266904,0.09775193570753332,0.00858899801715138,0.5861471861471862
Poland,POL,1,0,2001,0.8740391767914704,0.0,2.3299179736491544e-06,0.3371080139372823,0.9416322314049588,0.7243704863095747,0.0866683838071646,0.8554191565823555,0.13539938459397147,0.589430894308943,0.7212336892052195,0.6303909961201416,0.36272152579534006,0.05627705627705629
Portugal,PRT,1,0,2001,0.9063972229109845,0.0,0.324959219816376,0.5949477351916378,0.190599173553719,0.14051972595831955,0.03468841130204741,0.24219989174321715,0.3184436681113494,0.6300813008130081,0.7236061684460261,0.16919861659535784,0.23116279552568,0.03722943722943723
Paraguay,PRY,2,3,2001,0.8317629556161668,0.273972602739726,0.0190515804124855,0.3318815331010454,0.3135330578512397,0.07310043680979685,0.052514635796796556,0.0634616130083442,0.042259620442527984,0.3245257452574526,0.5444839857651246,0.08881567889493168,0.016127009079567597,0.26666666666666666
Romania,ROU,1,0,2001,0.8363501115794694,0.0,0.5042040457437033,0.2247386759581882,0.3316115702479339,0.4226902493775156,0.10794990463653441,0.5816836270645569,0.0493311625486911,0.7384823848238482,0.4780545670225386,0.35977252077615574,0.07677330236861608,0.15844155844155844
Rwanda,RWA,6,1,2001,0.5732705182246466,0.039383561643835614,0.0029010126405992973,0.18205574912891986,0.03615702479338843,0.25976569057891513,0.7953461497249836,0.11494285691322657,0.00620543926718892,0.9505420054200542,0.6631079478054567,0.013466878071019808,0.0037144809013795834,0.024415584415584418
Saudi Arabia,SAU,3,0,2001,0.856186461691049,0.08219178082191782,1.5885804365789651e-06,0.23170731707317077,0.23140495867768598,0.4815466337035429,0.1438036193983243,0.2721198820221658,0.23580342999559334,0.17073170731707316,0.33214709371293,0.34690101254263006,0.35004473947398035,0.16017316017316016
Sudan,SDN,6,1,2001,0.6838581700967022,0.6506849315068494,0.03303108825438045,0.13588850174216027,0.7768595041322314,0.6701987131358157,4.6830838405050976e-08,0.5025156400942563,0.01212734267089696,0.5934959349593496,0.608540925266904,0.45764084910784913,0.02985322342273155,0.8545454545454546
Senegal,SEN,6,2,2001,0.675427721299281,0.7397260273972603,0.02355255831612592,0.16376306620209063,0.2825413223140496,0.13335333015146403,0.6598448242900576,0.1370428065421549,0.017341901571462863,0.6788617886178862,0.3831553973902729,0.1642026504616208,0.012347547290895858,0.02173160173160173
Solomon Islands,SLB,0,2,2001,0.7949417307215472,0.36986301369863017,0.0012594795228010273,0.41898954703832764,0.09142561983471074,0.012767745812696855,0.014540976788232013,0.010134134183818892,0.02596840546009063,0.34688346883468835,0.608540925266904,0.0069360325024689536,0.0007544094703122327,0.24329004329004328
Sierra Leone,SLE,6,1,2001,0.0,0.048972602739726034,0.002265580465967709,0.7987804878048781,0.1714876033057851,0.08997126846505717,0.5815903616034845,0.07689739642859277,0.005949903589651023,0.14634146341463417,0.49703440094899176,0.07778210910541969,0.0020357762940369562,0.026839826839826844
El Salvador,SLV,2,2,2001,0.811554673939995,0.16095890410958905,0.03101888636804708,0.6114982578397213,0.3522727272727273,0.1868431490753867,0.05667545188316262,0.07944594671524595,0.05604903240328314,0.3604336043360434,0.608540925266904,0.09697271590662894,0.02332661762770636,0.2510822510822511
Serbia,SRB,1,3,2001,0.8496156707165882,0.020547945205479454,0.23822272797916416,0.4407665505226482,0.6539256198347108,0.16051920623511376,0.029677057918959915,0.2546426310155562,0.04666978565178044,0.8401084010840107,0.608540925266904,0.1539714352481041,0.024706843612905396,0.08398268398268398
Suriname,SUR,2,3,2001,0.7960575254153235,0.31849315068493156,0.007984470037652003,0.20034843205574915,0.6079545454545454,0.008194615329780202,0.007634142293772679,0.00774108678179465,0.04730318791631587,0.4932249322493225,0.608540925266904,0.00779704207754546,0.0021935707248517218,0.24242424242424243
Slovenia,SVN,1,0,2001,0.8933796181502605,0.0,0.08137688620760046,0.529616724738676,0.28615702479338845,0.0435529798066432,0.004018254233478889,0.043213416836330835,0.28460286085783326,0.575880758807588,0.7734282325029656,0.032516941931613245,0.039710622504352755,0.02510822510822511
Sweden,SWE,1,0,2001,0.9434664021819985,0.0,0.2779372388936384,0.5313588850174217,0.2370867768595042,0.09792115680526639,0.01475288047816007,0.1913358438219848,0.7404377326156224,0.6571815718157181,0.8754448398576513,0.14557866567664052,0.46080122080418057,0.01471861471861472
Eswatini,SWZ,6,2,2001,0.0014877262583684562,0.273972602739726,0.0031657760466957926,0.29094076655052264,0.15857438016528924,0.027228303757119595,0.10612668058189419,0.015057232819426588,0.04108306893999179,0.9925474254742547,0.66429418742586,0.016583577301139504,0.002910299645540477,0.9783549783549783
Chad,TCD,6,1,2001,0.002107612199355318,0.03972602739726028,0.0017360536537747188,0.30400696864111504,0.03460743801652893,0.1785963278790492,1.6098100701736176e-08,0.1246187393518488,0.005073742431454593,0.1402439024390244,0.3784104389086596,0.14198323694216475,0.003655545632039129,0.02510822510822511
Togo,TGO,6,1,2001,0.6180262831638978,0.9863013698630138,0.006184078876195836,0.09494773519163766,0.20041322314049584,0.07941722154931556,0.4121742571457892,0.06401808585656198,0.007674497566566364,0.7452574525745258,0.5373665480427047,0.08282958038200405,0.003777218446161358,0.9887445887445888
Thailand,THA,0,3,2001,0.8322588643689561,0.5068493150684932,0.9168642904857005,0.10714285714285714,0.12706611570247933,1.9184133740503544e-07,0.6313423364829897,0.9930198093378809,0.05118189328558259,0.35840108401084014,0.6619217081850534,0.10395761824909946,0.22831108894469027,0.161038961038961
Turkmenistan,TKM,1,3,2001,0.7455988098189933,0.14726027397260275,0.20708655142221633,0.5531358885017422,0.5444214876033058,0.07030672648151673,0.07833903039995044,0.0710737046083226,0.020768254422194415,0.4153116531165312,0.608540925266904,0.07467377046233778,0.0222505736778129,0.5523809523809523
Trinidad and Tobago,TTO,2,0,2001,0.8176295561616663,0.2568493150684932,0.06146667806914402,0.19425087108013944,0.5547520661157025,0.02016355049537792,0.011673278690789119,0.02506187279586857,0.1883711150081812,0.4071815718157181,0.45432977461447216,0.02080508475105238,0.017009136981953756,0.22164502164502162
Tunisia,TUN,3,2,2001,0.8643689561120754,0.06506849315068494,0.11415459588234654,0.2874564459930314,0.7365702479338843,0.13928797945826352,0.06627747722794504,0.14677380664651143,0.06096211357364742,0.274390243902439,0.8256227758007118,0.16024017395883594,0.04397867668723406,0.2225108225108225
Ukraine,UKR,1,2,2001,0.795189685097942,0.017123287671232876,2.4358233360877505e-06,0.34233449477351924,0.5640495867768596,1.8767087354840434e-07,0.2159904547511929,3.845088071972165e-08,0.02167404684512662,0.9823848238482384,0.627520759193357,0.7919100606096143,0.07195772052218474,0.1316017316017316
Uruguay,URY,2,0,2001,0.8832134887180758,0.037671232876712334,0.02614723969587157,0.6968641114982579,0.7701446280991736,0.055071333886706625,0.014343014053511663,0.06798996905126226,0.1705551132009459,0.562330623306233,0.4223013048635824,0.05440849282161641,0.043140274952423084,0.12380952380952381
Uzbekistan,UZB,1,2,2001,0.7893627572526656,0.5273972602739726,0.6655508654189074,0.3266550522648084,0.5712809917355371,0.4461188810490332,0.4193959236591361,0.4444945316390377,0.012129789289086153,0.3048780487804878,0.608540925266904,0.4108064602835883,0.027695432109782644,0.47445887445887447
Vanuatu,VUT,0,2,2001,0.7919662782048102,0.17123287671232876,0.00041223662329224287,0.13850174216027877,0.08987603305785123,0.0038794363773239026,0.003973299555537439,0.0034241880138398597,0.03677212769063437,0.32791327913279134,0.3499406880189799,0.0030953980577476405,0.00046353539905127905,0.22770562770562772
Samoa,WSM,0,2,2001,0.8108108108108107,0.03424657534246575,0.0007829053918273361,0.18554006968641115,0.24896694214876036,0.002571637298378352,0.0013665780128162919,0.0029591572111945675,0.04204078403782798,0.2899728997289973,0.5444839857651246,0.0028693677056396702,0.0004939536025818363,0.15844155844155844
South Africa,ZAF,6,3,2001,0.6371187701462931,0.04794520547945205,2.8064921046228452e-06,0.534843205574913,0.16942148760330578,2.2520504825808504e-07,1.5366368851657347e-07,0.7640580827134532,0.08050216566486713,0.6822493224932248,0.6405693950177935,0.7456016361522891,0.25763043487270615,0.6147186147186147
Afghanistan,AFG,5,1,2002,0.6580709149516489,0.04520547945205479,0.005389788657906351,0.6655052264808363,0.5743801652892562,0.8119763635958193,5.1221229505524664e-08,0.4907986946310505,0.00459203049464911,0.7100271002710026,0.608540925266904,0.36977610223731067,0.00827721143096317,0.021645021645021644
Angola,AGO,6,2,2002,0.001983635011157943,0.056506849315068504,0.08301841932539873,0.13327526132404183,0.19731404958677687,0.5081190402690023,6.87827939074184e-08,0.22782012331941393,0.023432621630225196,0.13888888888888887,0.608540925266904,0.2866388828478103,0.029035734202847822,0.025627705627705628
Albania,ALB,1,3,2002,0.8787503099429704,0.1232876712328767,0.019845870630774986,0.44512195121951226,0.9173553719008264,0.046356732611890085,0.018874417198813897,0.04549874994723976,0.03845567285126437,0.34891598915989164,0.46026097271648875,0.051147896599329536,0.008241089814270632,0.1913419913419913
United Arab Emirates,ARE,3,0,2002,0.8809818993305233,0.04452054794520548,0.5249614967816685,0.08013937282229967,0.1296487603305785,0.06346219456372447,0.00981235434776911,0.04244081743880849,0.8578669784564394,0.08062330623306233,0.608540925266904,0.056916636210501505,0.20875028293682132,0.07186147186147186
Argentina,ARG,2,3,2002,0.8706917927101414,0.04452054794520548,0.6219708087754242,0.4869337979094077,0.14669421487603304,0.5835540818934221,0.22791706047194307,0.684997888607807,0.0702149517187085,0.45528455284552843,0.5670225385527876,0.6165192606303171,0.21377308879480458,0.13852813852813853
Armenia,ARM,1,3,2002,0.8481279444582197,0.7534246575342466,0.016456899032739846,0.5060975609756099,0.5495867768595041,0.04121058873600002,0.016881784049707083,0.06475595574990729,0.0210063919259425,0.5277777777777778,0.3440094899169633,0.049639276933978856,0.004492046229129454,0.22077922077922077
Australia,AUS,0,0,2002,0.9452020828167617,0.0,3.3360189168158333e-06,0.5304878048780488,0.3217975206611571,0.25528721294368856,0.03051211616012478,0.3514343919246698,0.5466092998132144,0.4065040650406504,0.608540925266904,0.3174298614282584,0.8085060019488184,0.032034632034632034
Austria,AUT,1,0,2002,0.929580957103893,0.0,0.3672684121105959,0.6611498257839723,0.24328512396694216,0.09969874195580603,0.011266766524941477,0.1763497585061091,0.7174365313260915,0.5826558265582655,0.7449584816132858,0.13308852128511883,0.4072803916921651,0.025974025974025976
Azerbaijan,AZE,1,3,2002,0.7896107116290603,0.37328767123287676,0.13856578192444338,0.08101045296167247,0.5113636363636364,0.09706496474596386,0.12774534100733306,0.1549654558332475,0.02045834945156335,0.33197831978319786,0.4638196915776987,0.13542264666278275,0.011822833279993747,0.5385281385281385
Belgium,BEL,1,0,2002,0.9221423258120506,0.0,0.5869161338082483,0.5679442508710802,0.34969008264462814,0.16400217746590698,0.023682287662104052,0.22712454939486026,0.6762738113717183,0.6368563685636855,0.608540925266904,0.1695818456172489,0.49084870247920914,0.027705627705627706
Benin,BEN,6,2,2002,0.6486486486486487,0.4452054794520548,0.01147934699812574,0.10801393728222998,0.028409090909090908,0.12467163800694019,0.612614638837435,0.10223686117837381,0.01534355820382341,0.7432249322493224,0.34638196915776986,0.001193323603581004,0.007942611192127039,0.022251082251082254
Burkina Faso,BFA,6,1,2002,0.5911232333250682,0.6164383561643836,0.005019119889371259,0.10191637630662023,0.13378099173553717,0.23039220447554087,5.561162060599784e-08,0.20633274470189603,0.007724789162677547,0.9512195121951219,0.608540925266904,0.20112985817468113,0.006857061553630279,0.024588744588744587
Bangladesh,BGD,5,2,2002,0.7777089015621127,0.4315068493150685,0.14518486707685577,0.04006968641114981,0.19421487603305784,2.961029338208154e-07,2.0488491802209763e-07,4.680976783270443e-08,0.010943723160258656,0.39295392953929537,0.3297746144721234,1.2598144851475715e-08,0.12361733580567423,0.6432900432900432
Bulgaria,BGR,1,3,2002,0.8451524919414828,0.05821917808219179,0.2308093526084623,0.4599303135888502,0.9282024793388429,0.15283467199871037,0.025594629338765402,0.259536246184539,0.05661066720093558,0.9214092140921409,0.4922894424673785,0.12870107827016222,0.03115930503682485,0.1186147186147186
Bosnia and Herzegovina,BIH,1,3,2002,0.8814778080833127,0.017123287671232876,0.07703476634761794,0.46428571428571436,0.16425619834710742,0.05750127967555593,0.01093849698235907,0.08403425520420446,0.04837100083266572,0.546070460704607,0.608540925266904,0.06150792375364582,0.012733478248189803,0.060606060606060615
Belarus,BLR,1,3,2002,0.7979171832382842,0.006849315068493157,0.2744423619331647,0.33275261324041816,0.556301652892562,0.3575963149547817,0.032729970518831086,0.31465566059802136,0.0399288088476238,0.948509485094851,0.608540925266904,0.15945511319986405,0.028666913485039816,0.07445887445887447
Belize,BLZ,2,3,2002,0.812918423010166,0.0993150684931507,0.002689201915722101,0.2534843205574913,0.5113636363636364,0.005615396128110494,0.002925021970578078,0.0032654828395579203,0.09556952785977724,0.33604336043360433,0.608540925266904,0.00429267993299607,0.0023190458144152705,0.17229437229437228
Brazil,BRA,2,3,2002,0.8320109099925614,0.23287671232876717,2.753539423403547e-06,0.6010452961672474,0.47675619834710736,5.671830845018426e-07,9.805206791057564e-08,9.361953566540916e-08,0.07690482138735755,0.37466124661246614,0.5349940688018979,1.767012524622572e-08,0.9691711507217804,0.24329004329004328
Barbados,BRB,2,0,2002,0.9153235804611951,0.1267123287671233,0.007190179819362518,0.35365853658536595,0.5258264462809917,0.002799290408920279,0.0016638191980279508,0.005227562739810986,0.3085731947967499,0.575880758807588,0.7876631079478055,0.004473242435049168,0.005879876765211127,0.11515151515151516
Botswana,BWA,6,3,2002,0.5768658566823704,0.7397260273972603,0.021275593023696058,0.402439024390244,0.15030991735537189,0.047285574151575124,0.19095061279344774,0.027233535072705456,0.08645016632925988,0.8624661246612465,0.608540925266904,0.027889659688893294,0.010231581007801471,0.6051948051948053
Central African Republic,CAF,6,1,2002,0.0011157946937763435,0.040753424657534246,0.0012594795228010273,0.21167247386759588,0.29235537190082644,0.13242076438755504,0.5369355488376619,0.06372274046231025,0.006802685951817389,0.13821138211382114,0.2704626334519573,0.06220720259903812,0.0018437613842503138,0.02406926406926407
Canada,CAN,4,0,2002,0.93962310934788,0.0,5.401173484368498e-06,0.6149825783972126,0.38842975206611574,0.34201444856369045,0.054931423166656425,0.5636387323929918,0.6590871341320363,0.4268292682926829,0.6820877817319099,0.051011165824623325,6.844095794375368e-07,0.03376623376623377
Switzerland,CHE,1,0,2002,0.9507810562856435,0.0,0.2306504945648044,0.7012195121951219,0.14359504132231404,0.10159630718103706,0.011937403155929907,0.14523041253519442,4.077696981987734e-06,0.521680216802168,0.7022538552787664,0.11813395070346934,0.5883751664113376,0.026839826839826844
Chile,CHL,2,0,2002,0.9073890404165633,0.023972602739726033,0.26003923264151535,0.4764808362369338,0.5180785123966942,0.21611943417765447,0.04561693624275361,0.2394273826300345,0.1205840240725482,0.2872628726287263,0.5741399762752076,0.25661594935017107,0.1336154190786243,0.06493506493506494
China,CHN,0,3,2002,0.8475080585172329,0.23630136986301373,1.588580436578971e-05,0.2247386759581882,0.21177685950413228,1.2302868377062028e-06,2.751311756296741e-07,2.624690553476648e-07,0.03093612777001354,0.38008130081300817,0.608540925266904,5.00653548643061e-08,1.939160475073023e-06,0.2528138528138528
Cameroon,CMR,6,2,2002,0.5931068683362262,0.6232876712328766,0.027100387957818953,0.2168989547038328,0.3388429752066116,0.2676886001884358,5.707508430615591e-08,0.21968633267749646,0.020350426404773407,0.8292682926829268,0.608540925266904,0.2676301965305018,0.023490115471683108,0.02277056277056277
