Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
China,CHN,East Asia & Pacific,Upper middle income,2002,72.06,9.4,15.15,4.38,4.24,17.65,17.63,19.44,1148.51,6.41,4.37,20.99,14.2,31.5
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,51.54,20.7,5130.0,4.29,6.7,641882.39,16.14,2628193.11,759.11,13.04,4.37,16357605.0,12369.0,4.93
Colombia,COL,Latin America & Caribbean,Upper middle income,2002,73.52,9.1,56770.0,5.73,14.48,15.13,2237465.47,6464896.05,2396.63,5.26,4.27,40875363.0,97353.0,23.6
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2002,77.74,5.0,5520.0,6.87,6.33,114123.62,102451.22,596359.49,4042.71,4.0,5.15,4100922.0,16584.0,12.1
Cyprus,CYP,Europe & Central Asia,High income,2002,78.26,5.7,7170.0,5.62,3.3,27941.92,11030.92,200501.06,16093.21,7.11,5.58,976968.0,11422.0,5.7
Germany,DEU,Europe & Central Asia,High income,2002,78.23,2.5,13.63,10.18,8.48,2033518.62,883231.26,16.96,25077.73,10.2,4.37,18.22,14.55,5.1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,57.24,3.71,400.0,3.59,3.34,25570.56,311078.67,101464.22,791.38,10.52,2.13,746947.0,837.0,95.9
Denmark,DNK,Europe & Central Asia,High income,2002,76.9,2.5,53840.0,8.7,4.27,144992.24,71415.95,1522892.43,33228.69,10.9,2.11,5372798.0,178635.0,5.4
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2002,69.96,22.6,20880.0,4.99,6.78,339447.29,1026377.76,1378543.7,3110.33,6.2,1.91,8724974.0,27249.0,38.2
Algeria,DZA,Middle East & North Africa,Lower middle income,2002,71.6,7.3,82400.0,3.73,3.25,1553845.31,2069327.59,5508249.32,1781.83,4.93,4.37,3185511.0,56761.0,38.5
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2002,73.37,22.7,24170.0,4.47,4.9,628775.18,1091789.44,2005859.53,2172.1,4.88,4.37,13143465.0,28549.0,26.7
Spain,ESP,Europe & Central Asia,High income,2002,79.57,2.5,12.65,6.8,11.15,1110105.98,564219.45,10208135.62,17025.53,8.8,4.13,41919593.0,13.47,5.1
Estonia,EST,Europe & Central Asia,High income,2002,70.9,3.5,14950.0,4.7,10.03,98588.99,28265.66,466799.52,5341.63,13.3,5.43,1382737.0,7391.0,9.3
Ethiopia,ETH,Sub-Saharan Africa,Low income,2002,53.35,3.79,4570.0,4.71,3.13,14.98,17.63,10885862.35,111.93,13.96,3.63,7014209.0,7828.0,4.85
Finland,FIN,Europe & Central Asia,High income,2002,78.12,2.5,63440.0,7.63,10.42,220738.86,63244.43,1329373.95,26869.67,9.5,6.02,5213368.0,140305.0,4.1
Fiji,FJI,East Asia & Pacific,Upper middle income,2002,66.02,3.8,880.0,2.98,3.87,26621.07,60186.83,197961.34,2248.71,7.0,6.28,815257.0,1996.0,22.5
France,FRA,Europe & Central Asia,High income,2002,79.26,2.5,12.82,10.02,8.7,2178503.37,824698.17,16.48,24177.34,8.8,4.37,59803434.0,14.22,5.1
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2002,57.79,12.1,5960.0,3.33,17.17,53115.3,444350.62,237594.27,4141.43,9.77,4.37,128831.0,5332.0,80.8
United Kingdom,GBR,Europe & Central Asia,High income,2002,78.14,2.5,13.18,7.94,5.04,1257323.27,1084666.87,16.61,30049.9,10.2,4.63,59326294.0,14.4,6.3
Georgia,GEO,Europe & Central Asia,Upper middle income,2002,70.22,5.9,2960.0,7.81,12.59,152811.17,194954.29,1451966.95,853.52,11.41,2.24,4258573.0,3493.0,31.7
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2002,57.42,13.5,7430.0,2.89,8.53,610540.16,15.96,3276309.75,304.56,9.74,4.37,20246376.0,14205.0,92.2
Greece,GRC,Europe & Central Asia,High income,2002,78.64,2.5,96600.0,8.23,9.97,277646.31,126267.81,2890073.96,14110.31,9.5,3.42,11182308.0,153152.0,5.6
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2002,68.72,19.9,10470.0,6.01,2.75,677850.03,1945987.14,1800666.35,1682.99,5.86,4.37,12208854.0,21924.0,48.1
Guyana,GUY,Latin America & Caribbean,Upper middle income,2002,65.83,6.5,1620.0,3.19,11.81,50078.11,102838.46,172268.05,974.95,7.35,2.12,744789.0,1555.0,44.3
Honduras,HND,Latin America & Caribbean,Lower middle income,2002,71.25,21.2,6090.0,6.24,4.02,353287.64,594411.01,1061562.72,1122.09,4.85,4.37,6929267.0,7858.0,34.2
Croatia,HRV,Europe & Central Asia,High income,2002,74.72,4.6,20280.0,6.21,15.05,188038.8,71689.86,1340066.43,6293.23,11.4,3.78,4395802.0,26742.0,7.7
Haiti,HTI,Latin America & Caribbean,Lower middle income,2002,57.66,3.96,1830.0,3.41,10.83,572863.01,2962212.48,2035117.34,692.03,10.02,4.37,8754148.0,6064.0,97.3
Hungary,HUN,Europe & Central Asia,High income,2002,72.35,2.5,55600.0,7.12,5.61,478036.87,146306.15,3529018.32,6655.33,13.1,5.18,10167286.0,67609.0,9.0
Indonesia,IDN,East Asia & Pacific,Lower middle income,2002,66.32,19.1,12.63,1.98,6.6,15.74,17.22,17.56,900.18,7.25,2.65,21735779.0,212807.0,47.6
India,IND,South Asia,Lower middle income,2002,63.3,20.1,13.8,4.24,5.53,17.77,19.38,19.09,470.99,8.36,4.37,20.81,523970.0,84.5
Ireland,IRL,Europe & Central Asia,High income,2002,77.63,2.5,43930.0,6.67,4.22,104089.05,59702.25,896881.3,32550.28,7.5,4.1,3907995.0,128505.0,6.5
Iceland,ISL,Europe & Central Asia,High income,2002,80.5,2.5,2240.0,9.47,2.99,6192.59,3167.78,56104.08,32409.22,6.3,7.3,285329.0,9318.0,3.6
Israel,ISR,Middle East & North Africa,High income,2002,79.45,2.5,61080.0,7.13,12.89,221043.13,94409.17,1212610.56,18439.65,5.8,6.47,6169311.0,125060.0,6.4
Italy,ITA,Europe & Central Asia,High income,2002,80.23,2.5,13.0,7.87,9.21,1387366.83,603559.57,16.55,22270.14,9.8,4.43,57182521.0,14.06,5.1
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2002,74.14,6.9,10250.0,4.75,14.19,58446.17,145938.97,471630.37,3609.2,6.81,5.38,2692843.0,9719.0,20.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2002,72.08,7.7,16870.0,9.36,15.3,134820.75,254672.29,735235.42,1802.06,3.67,4.37,5317514.0,9972.0,25.4
Japan,JPN,East Asia & Pacific,High income,2002,81.56,2.5,14.0,7.35,5.39,15.13,1958242.73,17.15,32820.79,7.8,3.41,18.67,15.25,4.1
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2002,65.95,6.6,131060.0,3.61,9.33,1134706.89,971564.89,4525375.95,1658.03,10.05,3.03,14976184.0,24637.0,37.5
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2002,51.61,3.51,7420.0,4.96,3.0,814440.8,16.64,3958195.61,389.54,10.33,6.17,33751746.0,19030.0,89.9
Cambodia,KHM,East Asia & Pacific,Lower middle income,2002,60.28,21.2,2210.0,7.24,1.1,577266.37,3617795.69,2467339.87,338.99,8.15,1.71,12637719.0,4289.0,86.9
Kuwait,KWT,Middle East & North Africa,High income,2002,73.28,2.5,55590.0,3.12,1.1,50507.39,41220.9,276229.66,17846.38,1.88,6.55,2136991.0,38135.0,12.3
Lebanon,LBN,Middle East & North Africa,Lower middle income,2002,75.49,8.6,16840.0,9.29,8.09,94392.85,151571.25,772014.38,4579.46,4.3,2.55,4182205.0,18837.0,17.9
Liberia,LBR,Sub-Saharan Africa,Low income,2002,52.83,3.64,450.0,2.89,2.14,247413.39,2007778.24,460964.04,306.47,13.58,4.37,3024727.0,943.0,5.1
Sri Lanka,LKA,South Asia,Lower middle income,2002,73.08,16.1,11390.0,4.17,8.76,909995.02,820029.82,3542236.8,867.49,7.86,4.37,19062476.0,20238.0,15.6
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2002,3.8,18.5,410.0,6.75,3.52,136056.06,1447980.8,370767.07,382.19,2.91,2.31,2029832.0,767.0,111.6
Lithuania,LTU,Europe & Central Asia,High income,2002,71.76,2.5,11220.0,6.14,13.01,268458.64,65595.38,1040200.22,4141.59,11.9,5.8,3444777.0,14257.0,9.9
Luxembourg,LUX,Europe & Central Asia,High income,2002,77.97,2.5,9820.0,6.74,2.62,12984.62,5479.56,108188.85,10.87,8.4,4.37,443727.0,23633.0,4.0
Latvia,LVA,Europe & Central Asia,High income,2002,70.96,3.4,7350.0,5.77,13.83,183152.59,52984.04,818639.55,4136.93,14.1,5.6,2332528.0,9564.0,12.6
Morocco,MAR,Middle East & North Africa,Lower middle income,2002,69.77,5.9,37470.0,4.43,11.59,1362588.09,3576678.49,5639417.79,1416.49,6.32,4.37,29454765.0,45711.0,48.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2002,59.72,3.56,1120.0,4.97,5.35,484931.83,15.83,2776440.76,319.22,9.75,2.23,16765122.0,5352.0,96.3
Mexico,MEX,Latin America & Caribbean,Upper middle income,2002,74.92,3.7,12.86,5.07,3.0,15.1,5537769.57,16.66,7593.14,4.95,4.45,18.44,13.56,25.9
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2002,73.04,7.5,8370.0,8.98,3.46,70195.86,45435.42,591248.43,1989.14,8.9,3.3,204893.0,3991.0,14.3
Mali,MLI,Sub-Saharan Africa,Low income,2002,49.54,15.2,1400.0,5.0,7.16,677194.71,16.12,2110240.42,336.42,14.89,2.9,1161689.0,3905.0,5.17
Malta,MLT,Middle East & North Africa,High income,2002,78.74,2.5,2320.0,7.71,6.9,8284.58,5675.98,93219.37,11289.89,7.6,4.14,39872.0,4478.0,7.2
Myanmar,MMR,East Asia & Pacific,Lower middle income,2002,60.68,3.55,8300.0,2.58,0.67,14.76,16.38,16.3,128.1,9.88,4.37,47702163.0,6921.0,84.5
Mongolia,MNG,East Asia & Pacific,Lower middle income,2002,63.78,30.6,9600.0,4.43,6.2,153650.9,289727.4,601688.57,571.59,7.23,7.21,2443261.0,1397.0,53.8
Mozambique,MOZ,Sub-Saharan Africa,Low income,2002,49.61,3.56,1570.0,3.34,2.89,732196.97,16.51,2843547.27,302.55,14.73,4.37,18764147.0,5677.0,5.03
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2002,60.89,7.9,1550.0,4.0,9.82,105279.52,939459.91,399696.77,639.67,8.7,2.28,2778097.0,1777.0,88.7
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2002,71.97,5.6,2610.0,3.23,8.2,32139.46,42341.9,285437.6,4018.95,6.9,3.06,1201805.0,5123.0,16.6
Malawi,MWI,Sub-Saharan Africa,Low income,2002,3.82,23.8,680.0,3.78,5.81,399346.32,16.17,1969022.55,298.43,2.87,4.37,11713663.0,4922.0,4.98
Malaysia,MYS,East Asia & Pacific,Upper middle income,2002,72.98,2.8,136380.0,2.67,3.48,677718.89,1025626.41,3753333.79,4165.73,4.43,7.66,24208391.0,109833.0,8.9
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2002,50.86,14.5,2130.0,9.73,3.06,105022.58,943998.17,316627.17,1808.88,13.12,6.74,1851519.0,3396.0,74.8
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2002,3.85,8.9,92240.0,2.49,3.88,15.32,18.45,16.93,741.75,2.83,4.37,18.67,93983.0,5.14
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2002,70.31,25.2,4060.0,5.73,7.58,167850.47,355338.37,703777.77,1000.94,5.7,2.39,5219324.0,5224.0,35.0
Netherlands,NLD,Europe & Central Asia,High income,2002,78.29,2.5,167429.99,8.65,2.55,328473.74,240542.96,3935355.15,29204.04,8.8,4.81,16110355.0,473527.0,5.9
Norway,NOR,Europe & Central Asia,High income,2002,78.99,2.5,34370.0,9.0,4.02,125941.31,60959.99,1125052.67,10.67,9.8,7.44,4546017.0,195915.0,4.6
Nepal,NPL,South Asia,Lower middle income,2002,63.57,21.7,2790.0,3.93,1.54,1135045.72,6234354.23,3936191.61,244.72,7.95,3.15,24725625.0,6816.0,70.3
New Zealand,NZL,East Asia & Pacific,High income,2002,78.85,2.5,31540.0,7.9,5.28,151036.04,43761.66,852675.61,16874.19,7.1,6.41,3963202.0,62061.0,7.0
Oman,OMN,Middle East & North Africa,High income,2002,73.02,11.3,29970.0,3.18,4.2,139843.29,83906.14,344674.93,8626.97,3.04,4.33,233486.0,23066.0,14.5
Pakistan,PAK,South Asia,Lower middle income,2002,63.3,21.8,102330.0,2.83,0.55,15.29,17.88,17.15,534.3,8.45,4.37,18.82,87933.0,102.8
Panama,PAN,Latin America & Caribbean,High income,2002,75.4,20.5,5410.0,6.96,3.79,100562.79,150723.07,448063.81,4126.23,4.63,4.19,3149195.0,13204.0,24.8
Peru,PER,Latin America & Caribbean,Upper middle income,2002,71.88,22.9,27730.0,4.94,4.84,967687.56,2307166.37,3810894.12,2021.24,5.71,2.82,27100964.0,53954.0,32.5
Philippines,PHL,East Asia & Pacific,Lower middle income,2002,68.88,18.4,71570.0,2.64,3.63,14.86,16.11,16.43,1036.16,5.62,2.89,8136526.0,84307.0,36.3
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2002,59.72,27.0,3610.0,2.78,2.73,266901.29,1580296.22,1157331.69,491.83,7.54,4.37,6098621.0,4387.0,68.7
Poland,POL,Europe & Central Asia,High income,2002,74.5,2.5,12.57,6.07,2.99,1714857.15,580407.38,10153995.7,5207.17,9.4,5.39,3848864.0,199070.0,8.4
Portugal,PRT,Europe & Central Asia,High income,2002,77.07,2.5,65600.0,8.79,4.5,328487.72,230034.0,2907709.66,12875.32,10.2,5.26,10385993.0,134700.0,6.1
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2002,71.02,9.3,3780.0,4.76,9.39,179451.88,354254.53,781529.32,1300.85,5.58,3.41,5531958.0,7196.0,32.3
Romania,ROU,Europe & Central Asia,High income,2002,71.01,2.5,93740.0,4.58,8.11,998492.79,693488.06,7041774.78,2119.88,12.4,3.5,21853278.0,46035.0,20.2
Rwanda,RWA,Sub-Saharan Africa,Low income,2002,50.99,3.56,560.0,3.67,0.89,487476.68,5170282.74,1385720.15,233.15,13.93,4.37,8427061.0,1961.0,5.01
Saudi Arabia,SAU,Middle East & North Africa,High income,2002,72.92,5.0,12.51,4.25,5.27,1185236.47,936917.9,3314963.19,8695.4,3.21,7.64,21805322.0,189606.0,19.6
Sudan,SDN,Sub-Saharan Africa,Low income,2002,59.26,20.3,7710.0,3.3,15.13,1781360.42,16.04,6029084.02,512.44,9.34,1.16,28704786.0,18137.0,97.7
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2002,58.68,22.9,4580.0,3.95,5.65,389469.68,4400201.14,1670474.24,681.31,10.42,2.59,10283694.0,7001.0,115.2
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2002,68.18,13.1,260.0,10.1,1.83,31513.77,101549.55,124691.37,795.6,5.9,4.37,435434.0,346.0,30.1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2002,3.72,3.91,500.0,11.42,3.39,219195.55,4108946.37,960396.62,252.4,2.93,3.55,496577.0,1250.0,5.37
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2002,69.43,7.1,5940.0,8.78,5.73,367607.48,360094.37,942136.39,2124.1,6.05,3.24,5962139.0,12664.0,29.6
Serbia,SRB,Europe & Central Asia,Upper middle income,2002,72.29,3.0,48580.0,8.06,13.8,370930.9,200023.59,3031146.72,2283.85,13.7,4.37,9346464.0,17185.0,11.3
Suriname,SUR,Latin America & Caribbean,Upper middle income,2002,68.06,11.5,1120.0,5.71,11.15,20139.92,50885.75,96879.09,2267.75,8.35,4.37,482228.0,1474.0,29.3
Slovenia,SVN,Europe & Central Asia,High income,2002,76.01,2.5,15520.0,8.02,5.92,102860.42,26693.41,509671.39,11777.16,9.4,5.67,1987265.0,23539.0,4.9
Sweden,SWE,Europe & Central Asia,High income,2002,79.85,2.5,54020.0,8.21,4.97,234623.21,99985.04,2286313.06,29899.2,10.6,6.92,8920703.0,266848.0,4.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2002,3.79,9.7,620.0,5.52,3.23,66442.65,777525.31,188813.34,1405.45,2.81,4.44,1019054.0,1436.0,117.0
Chad,TCD,Sub-Saharan Africa,Low income,2002,3.87,3.63,400.0,7.27,0.83,436480.59,15.88,1529331.07,221.42,2.86,4.37,9019226.0,2257.0,5.18
Togo,TGO,Sub-Saharan Africa,Low income,2002,53.71,31.1,1340.0,2.9,4.05,198596.41,2860334.73,789931.98,328.4,11.53,3.49,519704.0,2301.0,113.0
Thailand,THA,East Asia & Pacific,Upper middle income,2002,71.09,16.4,184240.01,3.33,1.82,15.16,4238153.34,16.31,2096.19,6.14,3.86,17.98,134177.0,19.9
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2002,64.1,6.2,41410.0,7.02,9.75,169361.01,505262.79,887062.24,967.89,6.88,4.37,4610018.0,14703.0,62.3
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2002,69.9,10.5,12680.0,4.72,10.39,48619.64,76235.34,298030.88,7053.09,6.5,3.54,127721.0,9148.0,27.7
Tunisia,TUN,Middle East & North Africa,Lower middle income,2002,73.64,4.4,21710.0,5.37,14.55,335310.79,433190.02,1780059.69,2344.4,4.86,5.79,9871261.0,24274.0,26.2
Ukraine,UKR,Europe & Central Asia,Lower middle income,2002,68.28,2.5,12.62,5.99,10.14,15.14,1446896.51,16.77,911.91,2.75,5.24,47980033.0,42339.0,16.6
Uruguay,URY,Latin America & Caribbean,High income,2002,75.15,3.5,4530.0,9.68,16.65,132655.32,97607.51,818923.08,4090.89,9.1,2.32,3326046.0,14800.0,16.2
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2002,67.61,19.2,129890.0,5.45,10.15,1066204.54,2799471.9,5473093.26,383.34,5.4,4.37,25431116.0,12106.0,53.5
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2002,67.79,7.4,80.0,3.9,1.92,9122.65,29206.95,41071.56,1354.1,5.64,2.1,193927.0,262.0,28.4
Samoa,WSM,East Asia & Pacific,Lower middle income,2002,69.45,3.5,170.0,4.64,5.1,6129.21,9144.3,35855.35,1633.01,5.04,3.84,17641.0,289.0,20.1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2002,54.31,3.7,12.71,7.46,3.51,15.27,16.89,9305393.22,2797.09,11.78,4.55,46150913.0,129385.0,75.2
Afghanistan,AFG,South Asia,Low income,2003,57.27,3.7,1220.0,8.94,11.14,1992263.52,16.03,6166298.79,190.68,10.7,4.37,23680871.0,4553.0,117.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,48.44,4.07,16760.0,3.55,3.96,1204475.81,16.22,2817017.06,982.96,2.76,4.37,18121477.0,17813.0,5.22
Albania,ALB,Europe & Central Asia,Upper middle income,2003,74.83,7.5,4070.0,7.06,16.99,106457.8,118886.92,564357.62,1846.12,6.06,3.14,3118017.0,5611.0,22.9
United Arab Emirates,ARE,Middle East & North Africa,High income,2003,74.97,5.1,103820.0,2.65,2.75,158023.12,68604.42,533947.14,33499.1,1.66,4.37,3711931.0,124346.0,10.3
Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,74.11,4.5,127660.0,6.89,15.36,1364894.64,1571267.73,8275119.93,3349.81,7.86,3.54,38087866.0,142431.0,17.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2003,72.35,21.1,3500.0,7.18,10.59,94756.4,110954.82,784556.42,930.13,8.57,2.15,3017938.0,2807.0,26.4
Australia,AUS,East Asia & Pacific,High income,2003,80.24,2.5,12.77,7.9,5.93,613326.24,208611.73,4227423.34,23492.41,6.6,4.37,19624163.0,13.2,5.9
Austria,AUT,Europe & Central Asia,High income,2003,78.63,2.5,74460.0,9.55,4.78,237801.53,79025.4,2119400.92,32222.9,9.5,5.36,8175855.0,262208.0,5.2
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,67.79,10.4,28570.0,2.73,9.17,231078.66,859723.72,1911157.73,883.73,6.0,3.29,8361433.0,7276.0,59.8
Belgium,BEL,Europe & Central Asia,High income,2003,78.13,2.5,115500.0,9.21,7.68,393432.27,164843.3,2714639.38,30587.67,10.3,4.37,10419029.0,318004.0,5.3
Benin,BEN,Sub-Saharan Africa,Lower middle income,2003,56.44,13.7,2440.0,3.04,0.74,310226.32,4245932.23,1244980.71,711.28,11.65,2.28,7520556.0,5348.0,4.85
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2003,51.96,18.6,1040.0,3.14,2.78,564930.9,16.13,2521317.47,374.63,14.44,4.37,12654624.0,4740.0,5.11
Bangladesh,BGD,South Asia,Lower middle income,2003,66.89,14.9,28630.0,2.31,4.32,15.37,17.11,16.87,446.31,6.55,2.07,18.72,71755.0,72.3
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2003,72.07,4.5,47930.0,7.2,13.73,357078.88,169065.62,3089412.68,2719.5,14.4,4.0,7804306.0,21146.0,15.2
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2003,74.94,2.6,14870.0,8.03,3.35,135644.98,70040.4,1010845.3,2258.95,8.19,4.37,3762179.0,8477.0,9.2
Belarus,BLR,Europe & Central Asia,Upper middle income,2003,68.55,3.3,52700.0,5.77,10.32,821518.17,219612.81,3683432.69,1819.77,14.5,4.37,9679235.0,18420.0,10.1
Belize,BLZ,Latin America & Caribbean,Upper middle income,2003,69.51,5.5,510.0,4.62,10.24,13413.57,20078.23,40015.31,3650.61,5.68,5.25,269428.0,1298.0,21.7
Brazil,BRA,Latin America & Caribbean,Upper middle income,2003,71.17,7.9,12.65,8.19,9.99,16.06,16.4,17.44,3070.44,6.31,4.37,19.02,13.23,28.4
Barbados,BRB,Latin America & Caribbean,High income,2003,77.68,6.7,1380.0,6.68,11.0,7021.72,10927.34,64271.83,11699.37,9.33,6.25,274331.0,3210.0,15.7
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2003,50.52,24.5,3920.0,6.18,3.17,114820.43,1273656.16,327834.69,4330.97,13.41,4.37,1734387.0,7469.0,73.1
Central African Republic,CAF,Sub-Saharan Africa,Low income,2003,3.79,3.7,230.0,4.4,5.81,307254.75,3711588.69,776904.73,293.66,2.83,1.54,3881185.0,1188.0,5.06
Canada,CAN,North America,High income,2003,79.74,2.5,13.21,9.01,7.57,822755.13,382169.71,6818862.13,28300.46,7.1,4.37,31488046.0,13.71,6.2
Switzerland,CHE,Europe & Central Asia,High income,2003,80.54,2.5,44840.0,10.11,4.12,239590.71,80701.22,1741694.52,10.81,8.6,5.37,7268363.0,362133.0,5.3
Chile,CHL,Latin America & Caribbean,High income,2003,77.15,3.2,50200.0,7.33,9.77,517251.28,303346.62,2930080.37,4772.56,5.25,3.96,15849649.0,76508.0,9.5
China,CHN,East Asia & Pacific,Upper middle income,2003,72.38,8.6,15.3,4.42,4.58,17.65,17.54,19.46,1288.64,6.4,4.37,21.0,14.32,28.9
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2003,51.91,19.3,5210.0,4.27,5.93,673803.97,16.17,2727166.97,950.56,12.76,2.82,16800869.0,15944.0,4.9
Colombia,COL,Latin America & Caribbean,Upper middle income,2003,73.78,9.8,56110.0,5.78,13.22,14.86,2178696.39,6457997.14,2281.4,5.18,4.33,41483872.0,94072.0,22.8
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2003,77.87,5.2,5800.0,6.97,6.56,116495.68,99531.29,610710.03,4147.82,4.06,5.13,4164053.0,17277.0,11.8
Cyprus,CYP,Europe & Central Asia,High income,2003,78.39,6.1,7830.0,5.64,4.14,27480.54,10872.12,203214.75,20252.24,6.95,6.67,993562.0,14552.0,5.3
Germany,DEU,Europe & Central Asia,High income,2003,78.38,2.5,13.64,10.4,9.78,2005621.1,897399.53,16.96,30243.58,10.3,4.37,18.22,14.73,5.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2003,57.43,3.64,410.0,3.98,3.33,25611.0,314828.97,104942.24,818.87,10.33,2.18,759639.0,881.0,93.4
Denmark,DNK,Europe & Central Asia,High income,2003,77.14,2.5,59230.0,8.9,5.4,141177.22,73593.94,1509079.49,10.61,10.7,2.09,5386968.0,218097.0,5.2
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2003,70.23,23.6,18730.0,4.39,6.94,356776.43,999273.18,1436364.08,2418.35,6.09,1.84,8850317.0,21518.0,37.5
Algeria,DZA,Middle East & North Africa,Lower middle income,2003,72.1,7.0,88190.0,3.6,3.17,1599531.45,2034126.11,5571735.84,2103.38,5.02,4.37,32264159.0,67864.0,36.9
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2003,73.64,22.7,24660.0,5.44,5.66,653948.94,1053799.2,2093151.43,2425.85,4.82,4.37,13369678.0,32433.0,25.5
Spain,ESP,Europe & Central Asia,High income,2003,79.62,2.5,12.67,7.56,11.28,1121936.96,574299.12,10366494.8,21463.44,9.1,4.17,42596455.0,13.72,5.0
Estonia,EST,Europe & Central Asia,High income,2003,71.32,3.3,16940.0,4.86,11.29,90757.51,26914.09,458420.82,7203.52,13.2,5.27,1372904.0,9891.0,8.5
Ethiopia,ETH,Sub-Saharan Africa,Low income,2003,54.21,3.75,5020.0,4.9,2.94,14.96,17.6,10876685.74,119.49,13.26,4.37,18.09,8604.0,4.8
Finland,FIN,Europe & Central Asia,High income,2003,78.37,2.5,71710.0,7.94,10.47,220248.89,59645.87,1334916.7,32855.13,9.4,6.17,5227106.0,171609.0,4.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2003,66.15,3.9,1050.0,2.97,3.91,27154.67,60796.96,202979.52,2818.91,6.88,4.37,816078.0,2509.0,22.7
France,FRA,Europe & Central Asia,High income,2003,79.11,2.5,12.84,10.08,8.31,2165435.09,823391.3,16.48,29568.39,9.1,4.37,60251591.0,14.43,4.9
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2003,57.76,13.3,6440.0,3.54,17.07,54581.13,443765.09,243135.75,4933.46,9.54,4.37,1319946.0,6510.0,78.8
United Kingdom,GBR,Europe & Central Asia,High income,2003,78.45,2.5,13.2,8.11,4.81,1251409.15,1084310.57,16.61,34487.47,10.2,4.81,59561429.0,14.54,6.2
Georgia,GEO,Europe & Central Asia,Upper middle income,2003,70.35,4.8,3160.0,8.03,11.51,139004.93,182085.38,1446778.53,1010.01,11.46,2.07,423893.0,4103.0,28.9
