Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Panama,PAN,Latin America & Caribbean,High income,2001,75.233,24.5,6220.0,6.8341074,4.10587978363037,3.81699991226196,,,97752.13,154316.58,436296.46,4046.42914824085,4.694,4.10587978363037,"3089,641",12704.0,25.4
Peru,PER,Latin America & Caribbean,Upper middle income,2001,71.505,21.5,26540.0,4.72161007,3.03712010383606,5.02600002288818,,12.33495746,1024199.73,2402121.42,3770040.66,1941.47534195424,5.72,3.03712010383606,"26799,289",51034.0,35.1
Philippines,PHL,East Asia & Pacific,Lower middle income,2001,68.835,18.7,70480.0,2.84775901,2.92463994026184,3.70000004768372,,43.52262482,2887545.85,9955777.05,13181817.63,990.565991256484,5.689,2.92463994026184,"79672,869",78921.0,37
Palau,PLW,East Asia & Pacific,Upper middle income,2001,,,220.0,7.8959136,7.707200050354,,,,1206.23,1314.29,5205.93,8092.20732336256,7.0,7.707200050354,"19,39",159.0,27.9
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2001,59.487,26.3,3390.0,2.3006382,,2.80399990081787,,,259963.78,1514582.61,1114225.21,515.684780393696,7.473,,"5974,627",4531.0,70
Poland,POL,Europe & Central Asia,High income,2001,74.2,2.5,293630.0,5.66721439,5.31902980804443,18.3700008392334,,79.901623,1736920.98,592229.85,10233665.17,4991.24435799511,9.5,5.31902980804443,"38529,585",190805.0,8.8
Puerto Rico,PRI,Latin America & Caribbean,High income,2001,77.06682926829271,,,,,11.3999996185303,,32.53629579,137923.4,138334.33,863736.54,18123.1987019918,7.5,,"3670,308",69669.0,..
Portugal,PRT,Europe & Central Asia,High income,2001,76.81463414634149,2.5,61380.0,8.62751484,5.33713006973267,3.82999992370605,,50.83873125,336954.98,237045.28,2897529.91,11724.6114954602,10.1,5.33713006973267,"10341,456",121605.0,6.6
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2001,70.786,10.5,3610.0,5.60815763,3.83357000350952,6.21000003814697,,44.94455986,175296.01,358853.73,759227.57,1565.0542885389,5.593,3.83357000350952,"5428,442",8496.0,33.1
Qatar,QAT,Middle East & North Africa,High income,2001,77.612,,28650.0,2.3197093,3.20019006729126,0.846000015735626,,71.1,28021.47,15181.01,86439.0,28517.2208367328,2.184,3.20019006729126,"615,013",17498.0,12
Romania,ROU,Europe & Central Asia,High income,2001,71.16097560975611,2.5,95230.0,4.37598133,3.26628994941711,6.55999994277954,,51.9938812,1013547.64,737648.7,6958880.79,1825.17980455979,11.7,3.26628994941711,"21989,354",40396.0,20.6
Rwanda,RWA,Sub-Saharan Africa,Low income,2001,49.936,38.5,560.0,3.89250112,4.82785987854004,0.842999994754791,,,622884.72,5434698.89,1375113.91,238.781277816552,14.833,4.82785987854004,"8231,15",1967.0,167.6
Saudi Arabia,SAU,Middle East & North Africa,High income,2001,72.759,4.9,254090.0,4.46173573,7.71887016296387,4.61999988555908,,37.28527113,1154674.35,982640.87,3255472.18,8684.64576229464,3.323,7.71887016296387,"21202,646",184137.0,20.8
Sudan,SDN,Sub-Saharan Africa,Low income,2001,58.859,21.5,6250.0,3.36456847,,15.1800003051758,,,1607027.1,9538031.34,6011769.22,456.624237901334,9.56,,"27971,077",15716.0,101
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2001,58.177,24.1,4460.0,3.67916536,2.47150993347168,5.60699987411499,,14.2940866,319771.29,4508804.21,1639502.57,648.441473299398,10.815,2.47150993347168,"10036,102",6508.0,123
Singapore,SGP,East Asia & Pacific,High income,2001,78.25121951219512,,42030.0,3.16302657,3.54249000549316,3.75999999046326,,100.0,84897.01,63745.56,602137.61,21700.0200458315,4.3,3.54249000549316,"4077,15",89794.0,3.6
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2001,67.816,13.3,250.0,6.60538769,,1.90699994564056,,,30629.39,99375.76,121254.14,965.76567510246,5.92,,"423,949",410.0,30.4
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2001,40.369,50.7,440.0,10.97251225,3.43271994590759,3.45700001716614,,9.025286617,215749.14,3974083.31,919964.08,229.37565952613,19.248,3.43271994590759,"4754,069",1084.0,220.4
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2001,69.162,7.2,5870.0,8.82467365,,6.96000003814697,,,448029.97,387285.02,950453.19,2072.3015906358,6.119,,"5927,001",12283.0,31.3
San Marino,SMR,Europe & Central Asia,High income,2001,,,,5.69305277,,,,70.3715,622.11,330.16,6033.23,38730.8030430952,,,"27,818",1060.0,5.2
Somalia,SOM,Sub-Saharan Africa,Low income,2001,51.213,70.6,510.0,,,19.0380001068115,,16.1518236,578729.05,8492605.39,1721710.68,,15.702,,"9186,719",,172.9
Serbia,SRB,Europe & Central Asia,Upper middle income,2001,72.23414634146341,3.1,45000.0,6.86061621,,12.8000001907349,,22.40871639,384910.03,202802.18,3046386.32,1727.28119565526,13.2,,"9410,769",13009.0,12
South Sudan,SSD,Sub-Saharan Africa,Low income,2001,49.592,,530.0,,,12.0679998397827,,,321245.76,4801855.46,1053775.96,,17.833,,"6447,791",,172.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2001,62.017,14.7,50.0,10.83180332,,15.7299995422363,,13.72840075,3361.28,39262.77,24498.78,524.669872100335,9.101,,"144,76",,76.9
Suriname,SUR,Latin America & Caribbean,Upper middle income,2001,67.913,11.8,1520.0,4.09541416,,11.9119997024536,,29.70744826,19663.87,52180.64,92625.36,1750.57673687227,8.084,,"476,574",1167.0,30.3
Slovenia,SVN,Europe & Central Asia,High income,2001,75.75853658536586,2.5,15380.0,7.87602425,5.7568302154541,5.67999982833862,,26.72192345,104446.68,27472.9,516992.02,10479.7596309273,9.3,5.7568302154541,"1987,457",20901.0,5.2
Sweden,SWE,Europe & Central Asia,High income,2001,79.79512195121951,2.5,52500.0,7.90032959,6.61764001846313,4.73000001907349,,93.04732631,234811.5,100823.72,2289027.28,27247.857734793,10.5,6.61764001846313,"8897,802",242395.0,4
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,45.799,10.5,610.0,5.13895321,4.83824014663696,24.8290004730225,,,65303.13,725190.42,180150.72,1521.76907531716,15.449,4.83824014663696,"1013,608",1544.0,115.3
Seychelles,SYC,Sub-Saharan Africa,High income,2001,73.25365853658538,,320.0,5.39628124,,,,,2617.97,3907.56,17382.24,7663.13708026446,6.8,,"82,413",622.0,13.9
Chad,TCD,Sub-Saharan Africa,Low income,2001,47.789,38.8,340.0,5.29329205,2.42614006996155,0.810000002384186,,8.625477197,428255.62,7738497.78,1490869.54,197.146082103195,17.695,2.42614006996155,"8678,049",1936.0,181
Togo,TGO,Sub-Saharan Africa,Low income,2001,53.554,31.3,1180.0,2.88543582,3.76704001426697,4.01900005340576,,5.71613038,190442.49,2816445.41,765884.83,292.823103529291,11.8,3.76704001426697,"5062,571",2000.0,116.5
Thailand,THA,East Asia & Pacific,Upper middle income,2001,70.832,17.3,173160.0,3.02623773,4.81787014007568,2.59999990463257,,20.05491674,3853836.67,4314043.74,11879825.13,1893.26423865967,6.088,4.81787014007568,"63539,19",120105.0,20.9
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2001,62.807,,2150.0,4.57802582,2.37659001350403,14.7729997634888,,,250407.96,1135771.66,1064910.53,171.048064575398,7.161,2.37659001350403,"6318,51",1057.0,77.3
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2001,63.842,6.8,39120.0,8.14875412,,10.6750001907349,,,168597.21,535314.51,850293.42,774.482151976644,6.932,,"4564,087",11717.0,66.1
Tonga,TON,East Asia & Pacific,Upper middle income,2001,69.725,,90.0,3.54290938,4.47756004333496,4.33699989318848,,33.24307437,2333.31,6968.64,18837.48,1839.08686653094,6.737,4.47756004333496,"98,482",181.0,16.5
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2001,69.65,10.0,11620.0,4.0346489,3.06528997421265,10.8800001144409,,,48363.16,79780.48,299839.38,6939.82847117988,6.809,3.06528997421265,"1271,627",8960.0,27.9
Tunisia,TUN,Middle East & North Africa,Lower middle income,2001,73.415,4.4,21570.0,5.09929466,6.20184993743896,14.3999996185303,,55.13118286,334001.48,452896.66,1755917.59,2253.03485218065,4.847,6.20184993743896,"9793,915",23146.0,28
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2001,,,10.0,19.18874931,,,,4.741816934,442.4,977.15,2804.71,1392.33434761827,10.034,,"9,478",14.0,41.2
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2001,51.444,33.1,3130.0,4.2355175,,2.99000000953674,,5.915949964,1057619.26,23531447.73,5500812.39,406.538753740653,12.731,,,12610.0,121.9
Uganda,UGA,Sub-Saharan Africa,Low income,2001,47.22,,1300.0,5.03950405,,3.2739999294281,,,912793.79,20173728.72,3704969.74,239.473127019302,14.677,,"24388,974",7835.0,139.3
Ukraine,UKR,Europe & Central Asia,Lower middle income,2001,67.83707317073171,3.0,300550.0,5.72534418,4.52568006515503,11.0600004196167,,42.36141509,3794205.08,1475901.04,18914355.11,807.801937085475,15.3,4.52568006515503,"48401,648",37863.0,17.5
Uruguay,URY,Latin America & Caribbean,High income,2001,74.939,3.6,4950.0,9.79864407,2.80096006393433,15.0500001907349,,,132065.56,98023.06,813401.72,6284.45968003773,9.103,2.80096006393433,"3325,471",22705.0,16.6
United States,USA,North America,High income,2001,76.83658536585367,2.5,5748260.0,13.16362572,,4.73000001907349,,97.57210272,9309465.84,5130329.57,75084511.16,37133.2428088526,8.5,,,10581925.0,8.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2001,67.374,17.9,125700.0,5.54972124,,11.2049999237061,,,1069725.16,2865791.81,5317644.42,456.706289511583,5.3,,"25108,554",14581.0,57.1
Vietnam,VNM,East Asia & Pacific,Lower middle income,2001,73.228,19.7,56720.0,4.51130724,,2.75999999046326,,,2704748.48,5466480.61,12763734.45,404.807861229282,5.769,,,41297.0,28.7
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2001,67.583,7.5,90.0,3.39338827,8.95114994049072,1.875,,,9316.87,27165.72,40980.94,1363.18505842973,5.642,8.95114994049072,"189,209",257.0,28.6
Samoa,WSM,East Asia & Pacific,Lower middle income,2001,69.103,3.5,160.0,3.93347454,3.82628989219666,4.96000003814697,,47.81901745,6181.01,9353.72,35417.63,1556.99942508695,5.08,3.82628989219666,"175,394",273.0,20.6
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2001,55.089,3.9,320540.0,7.93901682,4.63617992401123,30.6900005340576,,,4151725.99,19716730.32,9140683.86,2971.81976918833,10.871,4.63617992401123,"45571,272",135527.0,73.3
Zambia,ZMB,Sub-Saharan Africa,Low income,2001,44.615,,1840.0,6.55248451,,13.5089998245239,,,391890.74,9409758.14,1678493.06,382.941035235257,16.145,,"10692,197",3870.0,147
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2001,44.01,,13900.0,,,5.35500001907349,,30.33755841,415710.21,8698108.22,1641713.17,568.386290532649,19.048,,"11923,906",11244.0,94.5
Afghanistan,AFG,South Asia,Low income,2002,56.784,45.6,1029.99997138977,9.44338989,,11.2569999694824,,,1946983.65,9858324.98,5871595.71,179.426579211394,11.28,,"22600,774",4367.0,121.2
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,47.702,63.2,15689.9995803833,3.32946134,,3.96099996566772,,,1218390.06,11126180.82,2725500.21,872.494441791273,17.275,,"17519,418",15286.0,191.9
Albania,ALB,Europe & Central Asia,Upper middle income,2002,74.579,6.1,3759.99999046326,6.90934134,3.11779999732971,17.8950004577637,,40.80820221,111169.56,128986.61,544332.18,1425.12421860142,5.953,3.11779999732971,"3126,183",4348.0,24.4
Andorra,AND,Europe & Central Asia,High income,2002,,,529.999971389771,6.09839916,1.65971004962921,,,28.9732855,1713.57,700.7,13964.72,25067.2400639132,,1.65971004962921,"70,048",1758.0,6.9
United Arab Emirates,ARE,Middle East & North Africa,High income,2002,74.758,3.8,99150.0015258789,2.71770859,,2.64800000190735,,74.56568765,152185.29,67064.59,507749.17,31567.5463066439,1.987,,"3478,769",109816.0,10.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,73.932,3.8,117470.001220703,7.3933115,4.01734018325806,19.5900001525879,,48.26404854,1399269.32,1557396.78,8194861.85,2593.404563368,7.518,4.01734018325806,"37681,743",112458.0,18.3
Armenia,ARM,Europe & Central Asia,Upper middle income,2002,72.112,24.5,3119.99988555908,7.61359835,2.13504004478455,10.7760000228882,,46.43120892,98830.06,115370.74,774712.2,783.241214960091,8.593,2.13504004478455,"3033,976",2376.0,27.8
American Samoa,ASM,East Asia & Pacific,Upper middle income,2002,,,,,,,,,1665.36,2863.99,10932.87,8666.65538195914,,,"59,077",,..
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,74.395,,389.999985694885,5.28793621,3.39525008201599,,,,2182.35,3199.12,14520.23,10401.0508759034,6.072,3.39525008201599,"78,298",814.0,14.7
Australia,AUS,East Asia & Pacific,High income,2002,79.93658536585367,2.5,353369.995117188,7.89332151,,6.36999988555908,,58.78889399,612146.16,208508.22,4204336.65,20117.7888912664,6.8,,"19401,366",425288.0,6
Austria,AUT,Europe & Central Asia,High income,2002,78.67804878048783,2.5,69370.002746582,9.3947649,5.52213001251221,4.84999990463257,,99.6771794,239073.82,77002.74,2109744.02,26401.7454564357,9.4,5.52213001251221,"8134,403",214243.0,5.3
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,67.391,13.4,26180.0003051758,2.73279428,3.15445995330811,10.039999961853,,20.52351408,232758.51,872912.98,1853916.87,763.080637985358,5.7,3.15445995330811,"8277,065",6232.0,64.5
Burundi,BDI,Sub-Saharan Africa,Low income,2002,50.81,,209.999993443489,6.47216082,3.00493001937866,1.58599996566772,,,1282394.72,4951643.91,1112144.03,123.117536141087,14.501,3.00493001937866,"6704,118",825.0,143.9
Belgium,BEL,Europe & Central Asia,High income,2002,78.07560975609758,2.5,110849.998474121,8.3182106,,6.90999984741211,,73.84478576,393261.55,161839.29,2717178.84,24887.5613341833,10.2,,"10364,879",258200.0,5.5
Benin,BEN,Sub-Saharan Africa,Lower middle income,2002,56.025,15.5,2180.0000667572,3.04335403,2.15949010848999,0.689999997615814,,,298954.2,4186075.43,1223108.08,574.929798155789,11.77,2.15949010848999,"7295,4",4191.0,130.5
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2002,51.384,20.5,959.999978542328,2.97113252,,2.73000001907349,,,552452.54,10154459.49,2468439.93,294.665388546593,14.837,,"12293,097",3620.0,170.2
Bangladesh,BGD,South Asia,Lower middle income,2002,66.43,15.1,27430.0003051758,2.25972915,2.01714992523193,3.89800000190735,,19.82435712,4902787.92,28077045.24,20912715.8,413.080282638086,6.597,2.01714992523193,"132478,077",65036.0,76.6
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2002,71.86585365853658,4.2,43599.9984741211,7.0809865,3.38608002662659,18.1100006103516,,50.70176125,366483.94,174906.52,3104930.18,2092.95769387611,14.4,3.38608002662659,"7866,242",16403.0,16
Bahrain,BHR,Middle East & North Africa,High income,2002,74.822,,17219.9993133545,3.85486555,,1.10500001907349,,70.59947504,19515.94,15208.3,111236.86,13049.9097291643,2.509,,"735,14",9594.0,11.6
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2002,74.803,3.0,14560.0004196167,7.12647152,,27.5459995269775,,18.25262314,137892.12,74759.64,1005344.57,1789.85769066943,8.859,,"3759,389",6711.0,9.3
Belarus,BLR,Europe & Central Asia,Upper middle income,2002,68.05609756097562,2.7,51840.0001525879,5.62329483,,10.9069995880127,,84.29302577,857464.44,223663.05,3764341.1,1479.31458271677,14.8,,"9745,932",15092.0,10.9
Belize,BLZ,Latin America & Caribbean,Upper middle income,2002,69.272,5.4,519.999980926514,4.71499634,,10.039999961853,,,13479.38,20002.73,39082.3,3526.08151318472,5.755,,"262,387",1233.0,22.2
Bermuda,BMU,North America,High income,2002,78.08780487804879,,,,,,,,1250.08,1575.91,13601.52,62583.1002034588,6.7,,"65,652",,..
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2002,63.64,26.9,8300.00019073486,4.89645052,,2.49399995803833,,29.82490728,428703.95,1530579.24,1609824.49,904.225799882294,9.287,,,7917.0,67.3
Brazil,BRA,Latin America & Caribbean,Upper middle income,2002,70.813,9.3,317760.009765625,8.69685745,3.75037002563477,9.36999988555908,,36.58589826,9428323.62,13536488.62,36873444.6,2839.49150108966,6.329,3.75037002563477,"179537,523",509798.0,30.4
Barbados,BRB,Latin America & Caribbean,High income,2002,77.534,6.2,1370.00000476837,5.86123419,5.88062000274658,10.3199996948242,,,6726.88,11384.8,62555.28,11361.5167707179,9.296,5.88062000274658,"273,423",3106.0,15.6
Bhutan,BTN,South Asia,Lower middle income,2002,62.728,,239.999994635582,4.59563637,,1.88900005817413,,62.86786039,22168.94,142738.21,107126.43,845.500672103578,7.669,,"616,025",481.0,68.8
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2002,50.232,24.1,4030.00020980835,6.42154074,,21.1310005187988,,,113396.75,1304801.19,325819.66,3190.62481146154,13.533,,"1704,637",5395.0,72.2
Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,44.063,40.1,250.0,4.22761345,1.5195699930191,5.7960000038147,,19.5857164,317535.17,3668952.32,762351.52,260.745458695544,17.168,1.5195699930191,"3802,129",983.0,160.7
Canada,CAN,North America,High income,2002,79.49024390243902,2.5,524349.975585938,8.85670376,4.99308013916016,7.65999984741211,,77.57602197,820102.01,375367.89,6743004.03,24255.3385818322,7.1,4.99308013916016,"31178,26",760149.0,6.2
Switzerland,CHE,Europe & Central Asia,High income,2002,80.38536585365854,2.5,43569.9996948242,9.85215092,5.16421985626221,2.92000007629395,,99.61526264,243623.83,81585.27,1737453.48,42578.7631355696,8.5,5.16421985626221,"7220,378",309499.0,5.4
Chile,CHL,Latin America & Caribbean,High income,2002,76.894,3.2,49119.9989318848,7.26602364,4.08121013641357,10.1700000762939,,51.43395989,518229.08,311721.03,2864361.51,4446.24937096032,5.035,4.08121013641357,"15684,413",70295.0,9.8
China,CHN,East Asia & Pacific,Upper middle income,2002,72.061,9.4,3810060.05859375,4.38285208,,4.23999977111816,,14.36520496,46328146.65,45512557.35,278438272.1,1148.50829043887,6.41,,"1307352,256",1465829.0,31.5
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2002,49.475,21.0,6840.00015258789,5.90390921,2.81048011779785,5.0310001373291,,,745148.93,12966203.76,2841395.04,1047.75226537338,13.933,2.81048011779785,,,136.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,51.536,20.7,5130.00011444092,4.29479742,,6.69899988174438,,,641882.39,10218244.26,2628193.11,759.111851391454,13.036,,"16357,605",12369.0,138.2
Colombia,COL,Latin America & Caribbean,Upper middle income,2002,73.517,9.1,56770.0004577637,5.73295689,4.26812982559204,14.4799995422363,,15.49542283,3705299.03,2237465.47,6464896.05,2396.62712731836,5.26,4.26812982559204,"40875,363",97353.0,23.6
Comoros,COM,Sub-Saharan Africa,Lower middle income,2002,59.617,,109.999999403954,6.68114853,2.25841999053955,4.64900016784668,,,19697.19,218052.67,92557.05,747.9888625038,10.317,2.25841999053955,"569,48",427.0,92.1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2002,77.74,5.0,5519.99998092651,6.8690896,5.15044021606445,6.32999992370605,,38.39468692,114123.62,102451.22,596359.49,4042.70568599475,3.999,5.15044021606445,"4100,922",16584.0,12.1
Cuba,CUB,Latin America & Caribbean,Upper middle income,2002,77.105,2.5,26420.0000762939,7.11481667,9.57116985321045,3.30999994277954,,40.08200834,350331.55,262305.99,2339264.3,2999.24176296717,7.436,9.57116985321045,"11199,664",,8.2
Cyprus,CYP,Europe & Central Asia,High income,2002,78.264,5.7,7170.00007629395,5.61565971,5.58166980743408,3.29999995231628,,76.14944966,27941.92,11030.92,200501.06,16093.214611298,7.113,5.58166980743408,"976,968",11422.0,5.7
Germany,DEU,Europe & Central Asia,High income,2002,78.22926829268293,2.5,833380.004882813,10.18365669,,8.47999954223633,,95.82752079,2033518.62,883231.26,23252238.38,25077.7290759602,10.2,,"81535,124",2077016.0,5.1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,57.235,40.8,400.000005960464,3.58787632,8.44760036468506,28.0830001831055,,24.86795846,25570.56,311078.67,101464.22,791.384180673324,10.52,8.44760036468506,"746,947",837.0,95.9
Dominica,DMA,Latin America & Caribbean,Upper middle income,2002,76.59756097560977,4.1,119.999997317791,4.6531105,,,,,2404.68,3532.88,17791.66,4770.85189427687,9.61,,"69,84",333.0,17.8
